2001-9-7,E,6,3,1,8,0,0,0,1962-08-17
2001-9-7,M,3,5,9,3,0,0,0,1962-08-17
2001-9-6,E,0,7,2,0,0,0,0,1962-08-17
2001-9-6,M,0,2,1,9,0,0,0,1962-08-17
2001-9-5,E,6,7,2,2,0,0,0,1962-08-17
2001-9-5,M,9,4,1,8,0,0,0,1962-08-17
2001-9-4,E,0,0,4,6,0,0,0,1962-08-17
2001-9-4,M,9,9,6,1,0,0,0,1962-08-17
2001-9-3,E,0,1,7,0,0,0,0,1962-08-17
2001-9-3,M,4,7,0,9,0,0,0,1962-08-17
2001-9-2,E,4,5,0,9,0,0,0,1962-08-17
2001-9-1,E,9,0,9,6,0,0,0,1962-08-17
2001-9-1,M,7,0,0,7,0,0,0,1962-08-17
2001-8-31,E,1,7,4,9,0,0,0,1962-08-17
2001-8-31,M,1,8,6,8,0,0,0,1962-08-17
2001-8-30,E,6,7,8,2,0,0,0,1962-08-17
2001-8-30,M,2,4,3,6,0,0,0,1962-08-17
2001-8-29,E,9,3,4,1,0,0,0,1962-08-17
2001-8-29,M,8,2,5,6,0,0,0,1962-08-17
2001-8-28,E,4,5,3,1,0,0,0,1962-08-17
2001-8-28,M,6,0,8,2,0,0,0,1962-08-17
2001-8-27,E,4,9,2,2,0,0,0,1962-08-17
2001-8-27,M,5,1,6,2,0,0,0,1962-08-17
2001-8-26,E,0,5,6,0,0,0,0,1962-08-17
2001-8-25,E,8,0,8,8,0,0,0,1962-08-17
2001-8-25,M,4,5,9,8,0,0,0,1962-08-17
2001-8-24,E,2,0,7,4,0,0,0,1962-08-17
2001-8-24,M,5,9,4,2,0,0,0,1962-08-17
2001-8-23,E,0,2,4,6,0,0,0,1962-08-17
2001-8-23,M,8,0,0,5,0,0,0,1962-08-17
2001-8-22,E,4,2,6,1,0,0,0,1962-08-17
2001-8-22,M,8,7,9,3,0,0,0,1962-08-17
2001-8-21,E,0,3,4,0,0,0,0,1962-08-17
2001-8-21,M,4,7,8,7,0,0,0,1962-08-17
2001-8-20,E,6,5,5,8,0,0,0,1962-08-17
2001-8-20,M,7,4,6,3,0,0,0,1962-08-17
2001-8-19,E,8,8,7,9,0,0,0,1962-08-17
2001-8-18,E,6,5,4,6,0,0,0,1962-08-17
2001-8-18,M,3,0,4,8,0,0,0,1962-08-17
2001-8-17,E,9,2,4,8,0,0,0,1962-08-17
2001-8-17,M,3,7,1,7,0,0,0,1962-08-17
2001-8-16,E,3,6,1,7,0,0,0,1962-08-17
2001-8-16,M,3,8,6,0,0,0,0,1962-08-17
2001-8-15,E,9,7,3,3,0,0,0,1962-08-17
2001-8-15,M,1,7,9,8,0,0,0,1962-08-17
2001-8-14,E,0,2,1,3,0,0,0,1962-08-17
2001-8-14,M,9,2,7,9,0,0,0,1962-08-17
2001-8-13,E,2,5,9,6,0,0,0,1962-08-17
2001-8-13,M,7,9,4,5,0,0,0,1962-08-17
2001-8-12,E,1,9,6,7,0,0,0,1962-08-17
2001-8-11,E,7,2,6,5,0,0,0,1962-08-17
2001-8-11,M,4,4,2,0,0,0,0,1962-08-17
2001-8-10,E,8,4,6,3,0,0,0,1962-08-17
2001-8-10,M,7,1,2,3,0,0,0,1962-08-17
2001-8-9,E,9,1,0,6,0,0,0,1962-08-17
2001-8-9,M,5,7,7,2,0,0,0,1962-08-17
2001-8-8,E,9,2,9,3,0,0,0,1962-08-17
2001-8-8,M,1,4,0,3,0,0,0,1962-08-17
2001-8-7,E,6,6,1,9,0,0,0,1962-08-17
2001-8-7,M,7,8,8,9,0,0,0,1962-08-17
2001-8-6,E,9,8,7,7,0,0,0,1962-08-17
2001-8-6,M,0,1,7,3,0,0,0,1962-08-17
2001-8-5,E,1,8,4,7,0,0,0,1962-08-17
2001-8-4,E,7,0,8,9,0,0,0,1962-08-17
2001-8-4,M,2,4,3,5,0,0,0,1962-08-17
2001-8-3,E,7,2,6,6,0,0,0,1962-08-17
2001-8-3,M,4,9,3,9,0,0,0,1962-08-17
2001-8-2,E,9,2,6,9,0,0,0,1962-08-17
2001-8-2,M,9,4,6,2,0,0,0,1962-08-17
2001-8-1,E,5,3,8,7,0,0,0,1962-08-17
2001-8-1,M,4,2,7,7,0,0,0,1962-08-17
2001-7-31,E,8,7,0,6,0,0,0,1962-08-17
2001-7-31,M,8,5,8,8,0,0,0,1962-08-17
2001-7-30,E,4,7,8,9,0,0,0,1962-08-17
2001-7-30,M,3,8,9,5,0,0,0,1962-08-17
2001-7-29,E,6,8,7,3,0,0,0,1962-08-17
2001-7-28,E,4,1,0,5,0,0,0,1962-08-17
2001-7-28,M,1,7,2,6,0,0,0,1962-08-17
2001-7-27,E,8,6,0,5,0,0,0,1962-08-17
2001-7-27,M,8,7,0,8,0,0,0,1962-08-17
2001-7-26,E,0,9,4,4,0,0,0,1962-08-17
2001-7-26,M,0,9,3,8,0,0,0,1962-08-17
2001-7-25,E,1,1,6,2,0,0,0,1962-08-17
2001-7-25,M,1,5,4,4,0,0,0,1962-08-17
2001-7-24,E,7,5,4,5,0,0,0,1962-08-17
2001-7-24,M,1,7,4,6,0,0,0,1962-08-17
2001-7-23,E,6,8,9,1,0,0,0,1962-08-17
2001-7-23,M,8,5,4,8,0,0,0,1962-08-17
2001-7-22,E,7,4,8,6,0,0,0,1962-08-17
2001-7-21,E,7,3,3,7,0,0,0,1962-08-17
2001-7-21,M,2,4,1,6,0,0,0,1962-08-17
2001-7-20,E,1,1,2,8,0,0,0,1962-08-17
2001-7-20,M,7,9,5,1,0,0,0,1962-08-17
2001-7-19,E,3,7,7,0,0,0,0,1962-08-17
2001-7-19,M,9,5,2,5,0,0,0,1962-08-17
2001-7-18,E,6,0,7,8,0,0,0,1962-08-17
2001-7-18,M,5,9,4,6,0,0,0,1962-08-17
2001-7-17,E,1,3,2,4,0,0,0,1962-08-17
2001-7-17,M,4,0,3,9,0,0,0,1962-08-17
2001-7-16,E,1,6,5,1,0,0,0,1962-08-17
2001-7-16,M,7,8,2,1,0,0,0,1962-08-17
2001-7-15,E,0,7,7,5,0,0,0,1962-08-17
2001-7-14,E,5,3,8,0,0,0,0,1962-08-17
2001-7-14,M,0,0,7,5,0,0,0,1962-08-17
2001-7-13,E,0,8,6,9,0,0,0,1962-08-17
2001-7-13,M,9,9,3,6,0,0,0,1962-08-17
2001-7-12,E,6,3,7,5,0,0,0,1962-08-17
2001-7-12,M,4,6,9,8,0,0,0,1962-08-17
2001-7-11,E,0,1,2,7,0,0,0,1962-08-17
2001-7-11,M,3,1,1,7,0,0,0,1962-08-17
2001-7-10,E,7,0,3,7,0,0,0,1962-08-17
2001-7-10,M,6,5,1,0,0,0,0,1962-08-17
2001-7-9,E,0,3,6,9,0,0,0,1962-08-17
2001-7-9,M,1,2,3,5,0,0,0,1962-08-17
2001-7-8,E,5,4,4,8,0,0,0,1962-08-17
2001-7-7,E,6,2,5,5,0,0,0,1962-08-17
2001-7-7,M,5,4,2,5,0,0,0,1962-08-17
2001-7-6,E,2,5,6,6,0,0,0,1962-08-17
2001-7-6,M,4,9,7,5,0,0,0,1962-08-17
2001-7-5,E,1,2,0,7,0,0,0,1962-08-17
2001-7-5,M,8,0,1,2,0,0,0,1962-08-17
2001-7-4,E,2,2,2,0,0,0,0,1962-08-17
2001-7-4,M,3,8,7,3,0,0,0,1962-08-17
2001-7-3,E,1,8,9,9,0,0,0,1962-08-17
2001-7-3,M,5,0,7,4,0,0,0,1962-08-17
2001-7-2,E,5,6,4,0,0,0,0,1962-08-17
2001-7-2,M,8,5,4,6,0,0,0,1962-08-17
2001-7-1,E,3,3,5,5,0,0,0,1962-08-17
2001-6-30,E,1,7,2,9,0,0,0,1962-08-17
2001-6-30,M,1,5,5,5,0,0,0,1962-08-17
2001-6-29,E,0,9,2,2,0,0,0,1962-08-17
2001-6-29,M,7,4,5,2,0,0,0,1962-08-17
2001-6-28,E,1,4,8,6,0,0,0,1962-08-17
2001-6-28,M,5,4,1,7,0,0,0,1962-08-17
2001-6-27,E,3,5,7,8,0,0,0,1962-08-17
2001-6-27,M,7,2,7,4,0,0,0,1962-08-17
2001-6-26,E,7,8,4,3,0,0,0,1962-08-17
2001-6-26,M,0,2,0,9,0,0,0,1962-08-17
2001-6-25,E,7,7,9,3,0,0,0,1962-08-17
2001-6-25,M,5,2,8,3,0,0,0,1962-08-17
2001-6-24,E,8,3,4,5,0,0,0,1962-08-17
2001-6-23,E,1,4,7,2,0,0,0,1962-08-17
2001-6-23,M,3,4,2,5,0,0,0,1962-08-17
2001-6-22,E,3,4,3,1,0,0,0,1962-08-17
2001-6-22,M,4,7,2,3,0,0,0,1962-08-17
2001-6-21,E,2,5,7,8,0,0,0,1962-08-17
2001-6-21,M,5,8,8,8,0,0,0,1962-08-17
2001-6-20,E,0,4,3,9,0,0,0,1962-08-17
2001-6-20,M,9,1,8,5,0,0,0,1962-08-17
2001-6-19,E,0,0,1,9,0,0,0,1962-08-17
2001-6-19,M,5,4,7,1,0,0,0,1962-08-17
2001-6-18,E,8,9,5,3,0,0,0,1962-08-17
2001-6-18,M,5,8,0,9,0,0,0,1962-08-17
2001-6-17,E,9,1,4,4,0,0,0,1962-08-17
2001-6-16,E,8,1,9,5,0,0,0,1962-08-17
2001-6-16,M,0,2,2,5,0,0,0,1962-08-17
2001-6-15,E,1,9,3,8,0,0,0,1962-08-17
2001-6-15,M,3,2,5,5,0,0,0,1962-08-17
2001-6-14,E,3,4,0,8,0,0,0,1962-08-17
2001-6-14,M,3,8,1,5,0,0,0,1962-08-17
2001-6-13,E,9,3,5,5,0,0,0,1962-08-17
2001-6-13,M,3,5,3,9,0,0,0,1962-08-17
2001-6-12,E,0,1,9,3,0,0,0,1962-08-17
2001-6-12,M,0,5,2,2,0,0,0,1962-08-17
2001-6-11,E,0,9,0,8,0,0,0,1962-08-17
2001-6-11,M,9,6,5,1,0,0,0,1962-08-17
2001-6-10,E,4,3,9,6,0,0,0,1962-08-17
2001-6-9,E,1,9,2,6,0,0,0,1962-08-17
2001-6-9,M,7,6,1,8,0,0,0,1962-08-17
2001-6-8,E,2,5,5,1,0,0,0,1962-08-17
2001-6-8,M,5,3,7,6,0,0,0,1962-08-17
2001-6-7,E,9,1,6,0,0,0,0,1962-08-17
2001-6-7,M,9,8,6,9,0,0,0,1962-08-17
2001-6-6,E,1,6,5,3,0,0,0,1962-08-17
2001-6-6,M,2,7,3,7,0,0,0,1962-08-17
2001-6-5,E,5,4,4,9,0,0,0,1962-08-17
2001-6-5,M,6,8,0,5,0,0,0,1962-08-17
2001-6-4,E,8,8,2,0,0,0,0,1962-08-17
2001-6-4,M,9,8,9,6,0,0,0,1962-08-17
2001-6-3,E,3,1,7,3,0,0,0,1962-08-17
2001-6-2,E,1,6,9,1,0,0,0,1962-08-17
2001-6-2,M,1,4,3,6,0,0,0,1962-08-17
2001-6-1,E,7,7,6,6,0,0,0,1962-08-17
2001-6-1,M,8,0,1,5,0,0,0,1962-08-17
2001-5-31,E,6,2,2,8,0,0,0,1962-08-17
2001-5-31,M,4,6,0,1,0,0,0,1962-08-17
2001-5-30,E,5,5,3,9,0,0,0,1962-08-17
2001-5-30,M,3,7,8,1,0,0,0,1962-08-17
2001-5-29,E,5,1,4,1,0,0,0,1962-08-17
2001-5-29,M,1,6,8,3,0,0,0,1962-08-17
2001-5-28,E,2,2,8,1,0,0,0,1962-08-17
2001-5-28,M,5,9,6,3,0,0,0,1962-08-17
2001-5-27,E,7,1,5,6,0,0,0,1962-08-17
2001-5-26,E,2,7,4,4,0,0,0,1962-08-17
2001-5-26,M,6,6,8,2,0,0,0,1962-08-17
2001-5-25,E,9,6,1,0,0,0,0,1962-08-17
2001-5-25,M,4,6,7,3,0,0,0,1962-08-17
2001-5-24,E,0,3,1,9,0,0,0,1962-08-17
2001-5-24,M,9,8,8,7,0,0,0,1962-08-17
2001-5-23,E,6,6,9,8,0,0,0,1962-08-17
2001-5-23,M,8,9,9,5,0,0,0,1962-08-17
2001-5-22,E,7,3,3,0,0,0,0,1962-08-17
2001-5-22,M,4,8,2,9,0,0,0,1962-08-17
2001-5-21,E,7,8,0,3,0,0,0,1962-08-17
2001-5-21,M,8,3,8,2,0,0,0,1962-08-17
2001-5-20,E,1,8,3,2,0,0,0,1962-08-17
2001-5-19,E,8,6,2,1,0,0,0,1962-08-17
2001-5-19,M,1,3,7,8,0,0,0,1962-08-17
2001-5-18,E,7,4,1,0,0,0,0,1962-08-17
2001-5-18,M,0,5,1,6,0,0,0,1962-08-17
2001-5-17,E,3,3,0,8,0,0,0,1962-08-17
2001-5-17,M,9,9,0,6,0,0,0,1962-08-17
2001-5-16,E,4,3,0,9,0,0,0,1962-08-17
2001-5-16,M,5,6,5,5,0,0,0,1962-08-17
2001-5-15,E,0,0,4,1,0,0,0,1962-08-17
2001-5-15,M,1,9,9,5,0,0,0,1962-08-17
2001-5-14,E,2,2,5,6,0,0,0,1962-08-17
2001-5-14,M,5,7,9,4,0,0,0,1962-08-17
2001-5-13,E,0,9,1,3,0,0,0,1962-08-17
2001-5-12,E,8,7,4,5,0,0,0,1962-08-17
2001-5-12,M,9,7,9,2,0,0,0,1962-08-17
2001-5-11,E,8,2,6,0,0,0,0,1962-08-17
2001-5-11,M,4,2,4,8,0,0,0,1962-08-17
2001-5-10,E,5,5,0,6,0,0,0,1962-08-17
2001-5-10,M,5,7,4,3,0,0,0,1962-08-17
2001-5-9,E,9,2,1,1,0,0,0,1962-08-17
2001-5-9,M,1,5,2,2,0,0,0,1962-08-17
2001-5-8,E,7,3,6,2,0,0,0,1962-08-17
2001-5-8,M,8,2,2,6,0,0,0,1962-08-17
2001-5-7,E,3,8,2,7,0,0,0,1962-08-17
2001-5-7,M,2,6,6,2,0,0,0,1962-08-17
2001-5-6,E,0,8,1,0,0,0,0,1962-08-17
2001-5-5,E,5,1,6,2,0,0,0,1962-08-17
2001-5-5,M,9,9,8,9,0,0,0,1962-08-17
2001-5-4,E,5,3,2,6,0,0,0,1962-08-17
2001-5-4,M,8,4,4,1,0,0,0,1962-08-17
2001-5-3,E,9,1,4,9,0,0,0,1962-08-17
2001-5-3,M,1,7,5,9,0,0,0,1962-08-17
2001-5-2,E,3,1,6,6,0,0,0,1962-08-17
2001-5-2,M,4,4,6,6,0,0,0,1962-08-17
2001-5-1,E,6,0,7,3,0,0,0,1962-08-17
2001-5-1,M,5,2,6,8,0,0,0,1962-08-17
2001-4-30,E,0,2,6,5,0,0,0,1962-08-17
2001-4-30,M,8,0,7,1,0,0,0,1962-08-17
2001-4-29,E,3,3,4,4,0,0,0,1962-08-17
2001-4-28,E,1,4,2,0,0,0,0,1962-08-17
2001-4-28,M,9,9,4,7,0,0,0,1962-08-17
2001-4-27,E,4,8,1,7,0,0,0,1962-08-17
2001-4-27,M,7,6,9,9,0,0,0,1962-08-17
2001-4-26,E,7,4,2,2,0,0,0,1962-08-17
2001-4-26,M,1,8,8,0,0,0,0,1962-08-17
2001-4-25,E,9,2,9,3,0,0,0,1962-08-17
2001-4-25,M,4,3,0,7,0,0,0,1962-08-17
2001-4-24,E,0,0,4,5,0,0,0,1962-08-17
2001-4-24,M,3,9,3,9,0,0,0,1962-08-17
2001-4-23,E,6,0,5,8,0,0,0,1962-08-17
2001-4-23,M,1,0,0,3,0,0,0,1962-08-17
2001-4-22,E,3,3,9,1,0,0,0,1962-08-17
2001-4-21,E,5,5,0,4,0,0,0,1962-08-17
2001-4-21,M,2,1,4,8,0,0,0,1962-08-17
2001-4-20,E,2,9,8,3,0,0,0,1962-08-17
2001-4-20,M,8,9,6,5,0,0,0,1962-08-17
2001-4-19,E,2,4,6,6,0,0,0,1962-08-17
2001-4-19,M,5,5,4,5,0,0,0,1962-08-17
2001-4-18,E,9,7,3,8,0,0,0,1962-08-17
2001-4-18,M,9,1,7,5,0,0,0,1962-08-17
2001-4-17,E,8,0,6,1,0,0,0,1962-08-17
2001-4-17,M,4,0,7,5,0,0,0,1962-08-17
2001-4-16,E,0,7,5,5,0,0,0,1962-08-17
2001-4-16,M,4,4,0,4,0,0,0,1962-08-17
2001-4-15,E,4,8,0,9,0,0,0,1962-08-17
2001-4-14,E,0,6,6,6,0,0,0,1962-08-17
2001-4-14,M,3,6,4,5,0,0,0,1962-08-17
2001-4-13,E,1,7,7,3,0,0,0,1962-08-17
2001-4-13,M,3,3,2,6,0,0,0,1962-08-17
2001-4-12,E,5,4,6,3,0,0,0,1962-08-17
2001-4-12,M,5,8,3,1,0,0,0,1962-08-17
2001-4-11,E,2,0,9,1,0,0,0,1962-08-17
2001-4-11,M,7,6,8,9,0,0,0,1962-08-17
2001-4-10,E,7,4,8,4,0,0,0,1962-08-17
2001-4-10,M,6,7,5,9,0,0,0,1962-08-17
2001-4-9,E,8,5,6,3,0,0,0,1962-08-17
2001-4-9,M,6,7,6,9,0,0,0,1962-08-17
2001-4-8,E,6,8,4,1,0,0,0,1962-08-17
2001-4-7,E,5,6,8,1,0,0,0,1962-08-17
2001-4-7,M,8,5,4,3,0,0,0,1962-08-17
2001-4-6,E,2,3,1,2,0,0,0,1962-08-17
2001-4-6,M,0,5,2,9,0,0,0,1962-08-17
2001-4-5,E,1,0,2,2,0,0,0,1962-08-17
2001-4-5,M,5,6,2,9,0,0,0,1962-08-17
2001-4-4,E,8,5,8,7,0,0,0,1962-08-17
2001-4-4,M,2,6,3,1,0,0,0,1962-08-17
2001-4-3,E,3,3,4,1,0,0,0,1962-08-17
2001-4-3,M,6,2,9,7,0,0,0,1962-08-17
2001-4-2,E,2,5,3,8,0,0,0,1962-08-17
2001-4-2,M,0,7,1,0,0,0,0,1962-08-17
2001-4-1,E,7,9,3,0,0,0,0,1962-08-17
2001-3-31,E,1,7,0,1,0,0,0,1962-08-17
2001-3-31,M,3,2,4,4,0,0,0,1962-08-17
2001-3-30,E,3,1,6,1,0,0,0,1962-08-17
2001-3-30,M,9,5,7,6,0,0,0,1962-08-17
2001-3-29,E,1,3,6,3,0,0,0,1962-08-17
2001-3-29,M,2,4,4,4,0,0,0,1962-08-17
2001-3-28,E,9,4,8,1,0,0,0,1962-08-17
2001-3-28,M,9,4,3,8,0,0,0,1962-08-17
2001-3-27,E,0,2,4,9,0,0,0,1962-08-17
2001-3-27,M,0,8,5,6,0,0,0,1962-08-17
2001-3-26,E,0,1,7,7,0,0,0,1962-08-17
2001-3-26,M,9,8,5,4,0,0,0,1962-08-17
2001-3-25,E,2,8,2,1,0,0,0,1962-08-17
2001-3-24,E,7,2,5,8,0,0,0,1962-08-17
2001-3-24,M,3,0,3,0,0,0,0,1962-08-17
2001-3-23,E,5,3,6,7,0,0,0,1962-08-17
2001-3-23,M,2,8,8,7,0,0,0,1962-08-17
2001-3-22,E,1,7,1,1,0,0,0,1962-08-17
2001-3-22,M,5,2,8,7,0,0,0,1962-08-17
2001-3-21,E,7,8,9,8,0,0,0,1962-08-17
2001-3-21,M,5,1,7,7,0,0,0,1962-08-17
2001-3-20,E,8,1,0,1,0,0,0,1962-08-17
2001-3-20,M,8,7,1,2,0,0,0,1962-08-17
2001-3-19,E,5,1,9,9,0,0,0,1962-08-17
2001-3-19,M,1,4,9,4,0,0,0,1962-08-17
2001-3-18,E,0,3,7,3,0,0,0,1962-08-17
2001-3-17,E,4,6,1,4,0,0,0,1962-08-17
2001-3-17,M,1,7,8,2,0,0,0,1962-08-17
2001-3-16,E,8,7,3,1,0,0,0,1962-08-17
2001-3-16,M,5,1,8,5,0,0,0,1962-08-17
2001-3-15,E,4,4,7,5,0,0,0,1962-08-17
2001-3-15,M,5,4,0,8,0,0,0,1962-08-17
2001-3-14,E,3,9,3,7,0,0,0,1962-08-17
2001-3-14,M,9,6,7,8,0,0,0,1962-08-17
2001-3-13,E,2,5,8,4,0,0,0,1962-08-17
2001-3-13,M,4,8,2,8,0,0,0,1962-08-17
2001-3-12,E,7,9,2,3,0,0,0,1962-08-17
2001-3-12,M,5,6,7,6,0,0,0,1962-08-17
2001-3-11,E,1,4,8,3,0,0,0,1962-08-17
2001-3-10,E,0,7,3,4,0,0,0,1962-08-17
2001-3-10,M,1,0,4,5,0,0,0,1962-08-17
2001-3-9,E,2,2,7,6,0,0,0,1962-08-17
2001-3-9,M,6,8,0,6,0,0,0,1962-08-17
2001-3-8,E,0,0,3,5,0,0,0,1962-08-17
2001-3-8,M,2,6,5,8,0,0,0,1962-08-17
2001-3-7,E,9,2,1,2,0,0,0,1962-08-17
2001-3-7,M,6,4,0,2,0,0,0,1962-08-17
2001-3-6,E,9,6,5,5,0,0,0,1962-08-17
2001-3-6,M,1,7,1,8,0,0,0,1962-08-17
2001-3-5,E,9,7,8,3,0,0,0,1962-08-17
2001-3-5,M,8,6,6,4,0,0,0,1962-08-17
2001-3-4,E,6,5,0,6,0,0,0,1962-08-17
2001-3-3,E,5,5,9,5,0,0,0,1962-08-17
2001-3-3,M,7,4,2,9,0,0,0,1962-08-17
2001-3-2,E,6,4,3,9,0,0,0,1962-08-17
2001-3-2,M,2,7,9,3,0,0,0,1962-08-17
2001-3-1,E,0,9,7,4,0,0,0,1962-08-17
2001-3-1,M,9,6,4,7,0,0,0,1962-08-17
2001-2-28,E,1,5,4,3,0,0,0,1962-08-17
2001-2-28,M,6,5,1,2,0,0,0,1962-08-17
2001-2-27,E,1,8,3,0,0,0,0,1962-08-17
2001-2-27,M,4,8,2,1,0,0,0,1962-08-17
2001-2-26,E,0,7,7,9,0,0,0,1962-08-17
2001-2-26,M,1,7,8,8,0,0,0,1962-08-17
2001-2-25,E,3,5,1,0,0,0,0,1962-08-17
2001-2-24,E,0,7,6,2,0,0,0,1962-08-17
2001-2-24,M,4,3,7,5,0,0,0,1962-08-17
2001-2-23,E,3,3,5,1,0,0,0,1962-08-17
2001-2-23,M,7,0,6,7,0,0,0,1962-08-17
2001-2-22,E,7,6,3,3,0,0,0,1962-08-17
2001-2-22,M,8,8,0,0,0,0,0,1962-08-17
2001-2-21,E,7,6,8,4,0,0,0,1962-08-17
2001-2-21,M,0,5,8,0,0,0,0,1962-08-17
2001-2-20,E,5,6,7,7,0,0,0,1962-08-17
2001-2-20,M,2,0,0,4,0,0,0,1962-08-17
2001-2-19,E,2,6,4,0,0,0,0,1962-08-17
2001-2-19,M,5,0,0,1,0,0,0,1962-08-17
2001-2-18,E,2,8,3,5,0,0,0,1962-08-17
2001-2-17,E,8,0,4,0,0,0,0,1962-08-17
2001-2-17,M,9,4,1,6,0,0,0,1962-08-17
2001-2-16,E,9,1,3,5,0,0,0,1962-08-17
2001-2-16,M,9,3,4,8,0,0,0,1962-08-17
2001-2-15,E,1,0,2,9,0,0,0,1962-08-17
2001-2-15,M,4,6,4,1,0,0,0,1962-08-17
2001-2-14,E,8,6,7,3,0,0,0,1962-08-17
2001-2-14,M,9,8,8,2,0,0,0,1962-08-17
2001-2-13,E,4,5,4,5,0,0,0,1962-08-17
2001-2-13,M,0,1,9,7,0,0,0,1962-08-17
2001-2-12,E,9,5,0,7,0,0,0,1962-08-17
2001-2-12,M,4,8,3,0,0,0,0,1962-08-17
2001-2-11,E,5,6,3,0,0,0,0,1962-08-17
2001-2-10,E,5,4,4,2,0,0,0,1962-08-17
2001-2-10,M,8,9,6,6,0,0,0,1962-08-17
2001-2-9,E,8,9,4,8,0,0,0,1962-08-17
2001-2-9,M,5,4,6,9,0,0,0,1962-08-17
2001-2-8,E,2,4,6,0,0,0,0,1962-08-17
2001-2-8,M,7,0,2,1,0,0,0,1962-08-17
2001-2-7,E,7,7,5,4,0,0,0,1962-08-17
2001-2-7,M,3,1,5,1,0,0,0,1962-08-17
2001-2-6,E,1,1,6,7,0,0,0,1962-08-17
2001-2-6,M,3,1,1,6,0,0,0,1962-08-17
2001-2-5,E,5,9,0,6,0,0,0,1962-08-17
2001-2-5,M,6,4,6,8,0,0,0,1962-08-17
2001-2-4,E,7,7,9,1,0,0,0,1962-08-17
2001-2-3,E,0,4,1,7,0,0,0,1962-08-17
2001-2-2,E,7,8,6,8,0,0,0,1962-08-17
2001-2-1,E,6,3,6,4,0,0,0,1962-08-17
2001-1-31,E,4,1,9,5,0,0,0,1962-08-17
2001-1-30,E,8,8,8,9,0,0,0,1962-08-17
2001-1-29,E,6,7,2,1,0,0,0,1962-08-17
2001-1-28,E,0,5,1,8,0,0,0,1962-08-17
2001-1-27,E,3,0,5,7,0,0,0,1962-08-17
2001-1-26,E,2,5,9,2,0,0,0,1962-08-17
2001-1-25,E,2,1,3,6,0,0,0,1962-08-17
2001-1-24,E,1,4,4,6,0,0,0,1962-08-17
2001-1-23,E,6,8,8,1,0,0,0,1962-08-17
2001-1-22,E,7,0,3,0,0,0,0,1962-08-17
2001-1-21,E,7,6,5,5,0,0,0,1962-08-17
2001-1-20,E,1,9,3,5,0,0,0,1962-08-17
2001-1-19,E,5,2,8,4,0,0,0,1962-08-17
2001-1-18,E,6,7,4,6,0,0,0,1962-08-17
2001-1-17,E,4,8,4,2,0,0,0,1962-08-17
2001-1-16,E,2,8,8,4,0,0,0,1962-08-17
2001-1-15,E,0,7,5,7,0,0,0,1962-08-17
2001-1-14,E,4,4,3,5,0,0,0,1962-08-17
2001-1-13,E,0,5,9,3,0,0,0,1962-08-17
2001-1-12,E,6,4,3,6,0,0,0,1962-08-17
2001-1-11,E,5,1,9,4,0,0,0,1962-08-17
2001-1-10,E,8,3,9,8,0,0,0,1962-08-17
2001-1-9,E,2,2,1,0,0,0,0,1962-08-17
2001-1-8,E,5,1,0,0,0,0,0,1962-08-17
2001-1-7,E,9,5,1,3,0,0,0,1962-08-17
2001-1-6,E,9,4,5,3,0,0,0,1962-08-17
2001-1-5,E,8,3,2,6,0,0,0,1962-08-17
2001-1-4,E,6,1,0,6,0,0,0,1962-08-17
2001-1-3,E,3,6,3,0,0,0,0,1962-08-17
2001-1-2,E,9,6,9,0,0,0,0,1962-08-17
2001-1-1,E,7,7,1,6,0,0,0,1962-08-17
2000-12-31,E,7,4,3,1,0,0,0,1962-08-17
2000-12-30,E,7,6,4,9,0,0,0,1962-08-17
2000-12-29,E,3,2,1,2,0,0,0,1962-08-17
2000-12-28,E,2,1,5,9,0,0,0,1962-08-17
2000-12-27,E,0,7,8,1,0,0,0,1962-08-17
2000-12-26,E,9,8,5,1,0,0,0,1962-08-17
2000-12-25,E,6,5,8,7,0,0,0,1962-08-17
2000-12-24,E,8,7,9,1,0,0,0,1962-08-17
2000-12-23,E,0,9,6,2,0,0,0,1962-08-17
2000-12-22,E,7,0,1,8,0,0,0,1962-08-17
2000-12-21,E,1,2,6,2,0,0,0,1962-08-17
2000-12-20,E,2,2,1,6,0,0,0,1962-08-17
2000-12-19,E,4,3,8,5,0,0,0,1962-08-17
2000-12-18,E,7,8,8,2,0,0,0,1962-08-17
2000-12-17,E,5,8,4,5,0,0,0,1962-08-17
2000-12-16,E,7,0,2,8,0,0,0,1962-08-17
2000-12-15,E,4,2,3,4,0,0,0,1962-08-17
2000-12-14,E,2,0,9,6,0,0,0,1962-08-17
2000-12-13,E,8,2,8,9,0,0,0,1962-08-17
2000-12-12,E,5,5,1,9,0,0,0,1962-08-17
2000-12-11,E,7,7,4,8,0,0,0,1962-08-17
2000-12-10,E,2,9,0,3,0,0,0,1962-08-17
2000-12-9,E,1,4,7,6,0,0,0,1962-08-17
2000-12-8,E,2,7,8,7,0,0,0,1962-08-17
2000-12-7,E,9,5,4,5,0,0,0,1962-08-17
2000-12-6,E,7,3,1,7,0,0,0,1962-08-17
2000-12-5,E,4,4,6,9,0,0,0,1962-08-17
2000-12-4,E,9,9,2,3,0,0,0,1962-08-17
2000-12-3,E,5,4,1,3,0,0,0,1962-08-17
2000-12-2,E,5,7,1,0,0,0,0,1962-08-17
2000-12-1,E,8,2,4,5,0,0,0,1962-08-17
